1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|
12. If I have told you earthly things, and ye believe not, how shall ye believe, if I tell you of Heavenly Things?	ει τα επιγεια ειπον υμιν και ου πιστευετε πως εαν ειπω υμιν τα επουρανια πιστευσετε	ei ta epigeia eipon umin kai ou pisteuete pos ean eipo umin ta epourania pisteusete	Joh|3|12|

13. And no man hath ascended up to Heaven, but He that came down from Heaven, even The Son of man Which is in Heaven.	και ουδεις αναβεβηκεν εις τον ουρανον ει μη ο εκ του ουρανου καταβας ο υιος του ανθρωπου ο ων εν τω ουρανω.	kai oudeis anabebeken eis ton ouranon ei me o ek tou ouranou katabas o uios tou anthropou o on en to ourano.	Joh|3|13|

14. And as Moses lifted up the serpent in the wilderness, even so must The Son of man be lifted up:	και καθως μωϋσης υψωσε τον οφιν εν τη ερημω ουτως υψωθηναι δει τον υιον του ανθρωπου	kai kathos moüses upsose ton ophin en te eremo outos upsothenai dei ton uion tou anthropou	Joh|3|14|

15. That whosoever believeth in Him should not perish, but have Life Eternal.	ινα πας ο πιστευων εις αυτον μη αποληται αλλ εχη ζωην αιωνιον.	ina pas o pisteuon eis auton me apoletai all eche zoen aionion.	Joh|3|15|

16. For God so [Loved AG->1] the world, that He gave His Only Begotten Son, that whosoever believeth in Him should not perish, but have Life Eternal.	ουτω γαρ ηγαπησεν ο θεος τον κοσμον ωστε τον υιον αυτου τον μονογενη εδωκεν ινα πας ο πιστευων εις αυτον μη αποληται αλλ εχη ζωην αιωνιον.	outo gar egapesen o theos ton kosmon oste ton uion autou ton monogene edoken ina pas o pisteuon eis auton me apoletai all eche zoen aionion.	Joh|3|16|

17. For God sent not His Son into the world to condemn the world; but that the world through Him might be saved.	ου γαρ απεστειλεν ο θεος τον υιον αυτου εις τον κοσμον ινα κρινη τον κοσμον αλλ ινα σωθη ο κοσμος δι αυτου.	ou gar apesteilen o theos ton uion autou eis ton kosmon ina krine ton kosmon all ina sothe o kosmos di autou.	Joh|3|17|

18. He that believeth on Him is not condemned: but he that believeth not is condemned already, because he hath not believed in The [Name NM.B->3 NM.D->26] of The Only Begotten [Son of God SG->13].	ο πιστευων εις αυτον ου κρινεται ο δε μη πιστευων ηδη κεκριται οτι μη πεπιστευκεν εις το ονομα του μονογενους υιου του θεου.	o pisteuon eis auton ou krinetai o de me pisteuon ede kekritai oti me pepisteuken eis to onoma tou monogenous uiou tou theou.	Joh|3|18|

19. And this is the condemnation, that The Light is come into the world, and men loved the darkness rather than The Light, because their deeds were evil.	αυτη δε εστιν η κρισις οτι το φως εληλυθεν εις τον κοσμον και ηγαπησαν οι ανθρωποι μαλλον το σκοτος η το φως ην γαρ πονηρα αυτων τα εργα.	aute de estin e krisis oti to phos eleluthen eis ton kosmon kai egapesan oi anthropoi mallon to skotos e to phos en gar ponera auton ta erga.	Joh|3|19|

20. For every one that doeth evil hateth The Light, neither cometh to The Light, lest his deeds should be reproved.	πας γαρ ο φαυλα πρασσων μισει το φως και ουκ ερχεται προς το φως ινα μη ελεγχθη τα εργα αυτου	pas gar o phaula prasson misei to phos kai ouk erchetai pros to phos ina me elegchthe ta erga autou	Joh|3|20|

21. But he that doeth the [truth TR->2] cometh to The Light, that his works may be made manifest, that they are wrought in God.	ο δε ποιων την αληθειαν ερχεται προς το φως ινα φανερωθη αυτου τα εργα οτι εν θεω εστιν ειργασμενα.	o de poion ten aletheian erchetai pros to phos ina phanerothe autou ta erga oti en theo estin eirgasmena.	Joh|3|21|

22. After these things came Jesus and his disciples into the land of Judaea; and there He tarried with them, and [baptized BP->8].	μετα ταυτα ηλθεν ο ιησους και οι μαθηται αυτου εις την ιουδαιαν γην και εκει διετριβε μετ αυτων και εβαπτιζεν.	meta tauta elthen o iesous kai oi mathetai autou eis ten ioudaian gen kai ekei dietribe met auton kai ebaptizen.	Joh|3|22|

23. And John also was baptizing in Aenon near to Salim, because there was much water there: and they came, and were baptized.	ην δε και ιωαννης βαπτιζων εν αινων εγγυς του σαλειμ οτι υδατα πολλα ην εκει. και παρεγινοντο και εβαπτιζοντο	en de kai ioannes baptizon en ainon eggus tou saleim oti udata polla en ekei. kai pareginonto kai ebaptizonto	Joh|3|23|

24. For John was not yet cast into prison.	ουπω γαρ ην βεβλημενος εις την φυλακην ο ιωαννης.	oupo gar en beblemenos eis ten phulaken o ioannes.	Joh|3|24|

25. Then there arose a question between some of Johnís disciples and the Jews about purifying.	εγινετο ουν ζητησις εκ των μαθητων ιωαννου μετα ιουδαιου περι καθαρισμου.	egineto oun zetesis ek ton matheton ioannou meta ioudaiou peri katharismou.	Joh|3|25|

26. And they came unto John, and said unto him, Rabbi, He that was with thee beyond Jordan, to whom thou barest witness, behold, the same [baptizeth BP->9], and all men come to Him.	και ηλθον προς τον ιωαννην και ειπον αυτω ραββι ος ην μετα σου περαν του ιορδανου ω συ μεμαρτυρηκας ιδε ουτος βαπτιζει και παντες ερχονται προς αυτον.	kai elthon pros ton ioannen kai eipon auto rabbi os en meta sou peran tou iordanou o su memarturekas ide outos baptizei kai pantes erchontai pros auton.	Joh|3|26|

27. John answered and said, A man can receive nothing, except it be given him from Heaven.	απεκριθη ιωαννης και ειπεν ου δυναται ανθρωπος λαμβανειν ουδεν εαν μη η δεδομενον αυτω εκ του ουρανου.	apekrithe ioannes kai eipen ou dunatai anthropos lambanein ouden ean me e dedomenon auto ek tou ouranou.	Joh|3|27|

28. Ye yourselves bear me witness, that I said, I am not The Christ, but that I am sent before Him.	αυτοι υμεις μοι μαρτυρειτε οτι ειπον ουκ ειμι εγω ο χριστος αλλ οτι απεσταλμενος ειμι εμπροσθεν εκεινου.	autoi umeis moi martureite oti eipon ouk eimi ego o christos all oti apestalmenos eimi emprosthen ekeinou.	Joh|3|28|

29. He that hath the bride is The Bridegroom: but the friend of The Bridegroom, which standeth and heareth Him, rejoiceth greatly because of The Bridegroomís Voice: this my joy therefore is fulfilled.	ο εχων την νυμφην νυμφιος εστιν ο δε φιλος του νυμφιου ο εστηκως και ακουων αυτου χαρα χαιρει δια την φωνην του νυμφιου. αυτη ουν η χαρα η εμη πεπληρωται.	o echon ten numphen numphios estin o de philos tou numphiou o estekos kai akouon autou chara chairei dia ten phonen tou numphiou. aute oun e chara e eme peplerotai.	Joh|3|29|

30. He must increase, but I must decrease.	εκεινον δει αυξανειν εμε δε ελαττουσθαι.	ekeinon dei auxanein eme de elattousthai.	Joh|3|30|

31. He that cometh from Above is above all: he that is of the earth is earthly, and speaketh of the earth: He that cometh from Heaven is above all.	ο ανωθεν ερχομενος επανω παντων εστιν. ο ων εκ της γης εκ της γης εστι και εκ της γης λαλει ο εκ του ουρανου ερχομενος επανω παντων εστι	o anothen erchomenos epano panton estin. o on ek tes ges ek tes ges esti kai ek tes ges lalei o ek tou ouranou erchomenos epano panton esti	Joh|3|31|

32. And what He hath seen and heard, that He witnesseth; and no man receiveth His witness.	και ο εωρακε και ηκουσε τουτο μαρτυρει και την μαρτυριαν αυτου ουδεις λαμβανει	kai o eorake kai ekouse touto marturei kai ten marturian autou oudeis lambanei	Joh|3|32|

33. He that hath received His witness hath set to his seal that God is True.	ο λαβων αυτου την μαρτυριαν εσφραγισεν οτι ο θεος αληθης εστιν.	o labon autou ten marturian esphragisen oti o theos alethes estin.	Joh|3|33|

34. For He whom God hath sent speaketh The Words of God: for God giveth not The Spirit by measure unto Him.	ον γαρ απεστειλεν ο θεος τα ρηματα του θεου λαλει ου γαρ εκ μετρου διδωσιν ο θεος το πνευμα.	on gar apesteilen o theos ta remata tou theou lalei ou gar ek metrou didosin o theos to pneuma.	Joh|3|34|

35. The Father [Loveth AG->2] The Son, and hath given all things into His Hand.	ο πατηρ αγαπα τον υιον και παντα δεδωκεν εν τη χειρι αυτου.	o pater agapa ton uion kai panta dedoken en te cheiri autou.	Joh|3|35|

36. He that believeth on The Son hath Life Eternal: and he that believeth not The Son shall not see Life; but The Wrath of God abideth on him.	ο πιστευων εις τον υιον εχει ζωην αιωνιον ο δε απειθων τω υιω ουκ οψεται ζωην αλλ η οργη του θεου μενει επ αυτον.	o pisteuon eis ton uion echei zoen aionion o de apeithon to uio ouk opsetai zoen all e orge tou theou menei ep auton.	Joh|3|36|

1. When therefore The [Lord LR.C->34] knew how the Pharisees had heard that Jesus made and [baptized BP->10] more disciples than John,	ως ουν εγνω ο κυριος οτι ηκουσαν οι φαρισαιοι οτι ιησους πλειονας μαθητας ποιει και βαπτιζει η ιωαννης	os oun egno o kurios oti ekousan oi pharisaioi oti iesous pleionas mathetas poiei kai baptizei e ioannes	Joh|4|1|
